180,74,123,73,1,119,80,158,38,71,151,131,103,51,104,13,100,85,129,1,102,43
180,74,123,73,1,119,80,158,38,71,151,129,103,51,104,13,100,85,129,1,102,43
180,74,123,73,1,119,80,158,38,71,151,129,103,51,104,13,100,85,129,1,102,43
180,74,123,73,1,119,80,158,38,71,150,129,103,51,104,13,100,85,129,1,102,43
180,74,123,73,1,119,80,158,38,71,150,129,103,51,103,13,100,85,129,1,102,43
180,74,123,73,1,119,80,158,38,71,150,129,103,51,103,13,100,85,129,1,102,43
180,74,123,73,2,119,80,158,38,71,148,129,103,51,103,14,100,85,129,1,102,43
180,74,123,73,2,119,80,158,38,71,148,129,103,51,103,14,100,85,129,1,102,43
180,74,123,73,3,119,81,156,38,71,148,129,103,51,103,14,100,85,129,1,102,43
180,74,123,73,4,119,81,156,38,71,148,127,103,51,103,14,100,85,129,1,102,43
180,74,123,73,5,117,81,155,38,71,148,127,103,51,103,14,100,85,129,1,102,43
180,74,123,73,5,117,81,155,38,71,148,126,103,51,103,16,100,85,129,1,102,43
180,74,123,73,5,117,81,154,38,71,148,126,103,51,103,16,100,85,129,1,102,43
180,74,123,73,5,117,81,154,38,71,148,126,103,51,103,16,100,85,129,1,102,43
180,74,123,73,5,117,81,154,39,70,147,126,103,51,103,16,99,85,129,1,102,43
180,74,123,73,5,117,81,154,39,70,147,126,103,51,103,16,99,85,129,1,102,43
180,74,123,73,5,117,81,154,39,70,147,126,102,51,103,16,99,85,129,1,102,43
180,74,123,73,7,117,81,154,39,70,147,126,102,51,103,16,99,85,129,1,102,43
180,74,123,73,7,117,79,154,39,70,147,126,102,51,103,16,99,85,129,1,102,43
180,74,123,73,8,117,79,154,39,70,147,126,102,51,103,16,99,85,129,1,102,43
180,74,123,73,8,117,79,154,39,70,147,126,100,51,103,16,97,85,129,1,102,43
180,74,123,73,8,115,79,154,40,70,147,126,100,51,103,16,97,85,129,1,102,43
180,74,123,74,8,115,79,152,40,70,147,125,100,51,103,17,97,85,129,1,102,44
180,74,123,74,8,115,79,152,40,69,147,125,100,51,103,17,97,85,128,1,102,44
180,74,123,74,8,115,79,152,40,69,147,125,100,52,103,17,97,85,128,1,102,44
180,74,123,74,8,115,79,152,40,69,147,125,100,52,103,17,97,85,128,1,102,44
180,74,123,74,10,115,79,152,40,69,146,125,100,52,103,17,97,85,128,1,102,44
180,74,123,74,10,115,78,152,41,69,146,125,100,52,103,17,97,85,128,1,102,44
180,74,123,74,10,115,78,152,41,69,146,125,99,52,103,18,97,85,128,1,102,44
180,74,123,74,10,115,78,152,41,69,146,124,99,52,103,18,97,85,128,1,102,44
180,74,123,74,10,114,78,151,41,69,146,124,99,52,103,18,97,85,128,1,102,44
180,74,123,74,10,114,78,151,41,69,146,124,99,52,103,18,97,85,128,1,102,44
180,74,123,74,12,114,76,151,41,69,146,124,97,52,102,20,97,85,128,1,102,44
180,74,123,74,12,114,76,151,43,69,146,124,97,54,102,20,97,85,128,1,102,44
180,74,123,74,12,114,76,151,43,69,146,122,96,54,102,20,96,85,128,1,102,44
180,74,123,74,13,113,75,149,43,68,146,122,96,54,102,21,96,85,128,1,102,44
180,74,123,74,13,113,75,149,43,68,146,122,96,54,102,21,96,85,128,1,102,44
180,74,123,74,14,113,75,149,43,68,146,121,96,54,102,22,96,85,127,1,102,44
180,74,123,74,14,113,75,148,43,68,146,121,96,54,102,22,96,85,127,1,102,44
180,74,123,74,14,113,75,148,43,68,146,121,96,54,102,23,96,85,127,1,102,44
180,74,123,74,14,112,75,148,43,68,146,121,96,54,102,23,96,85,127,1,102,44
180,74,123,74,14,112,75,148,43,67,146,121,94,54,102,23,97,85,127,1,102,44
180,74,123,74,14,112,75,148,43,67,145,121,94,55,102,23,97,85,126,1,102,44
180,74,123,74,16,112,75,148,43,67,145,119,94,55,102,23,97,85,126,1,102,44
180,74,123,74,16,112,74,148,44,67,145,119,94,55,102,23,97,85,126,1,102,44
180,74,123,74,16,112,74,146,44,67,145,119,94,55,102,23,97,85,126,1,102,44
181,74,123,74,16,111,74,146,44,67,145,119,94,55,102,25,97,85,126,1,102,44
181,74,123,74,16,111,74,146,44,67,145,119,94,55,102,25,97,85,126,1,102,44
181,74,123,74,16,111,74,146,44,67,145,119,94,55,102,25,97,85,126,1,102,44
181,74,123,74,16,111,74,146,44,67,145,119,94,55,102,25,97,84,126,1,102,44
181,74,123,74,16,111,74,146,44,67,145,119,94,55,102,25,97,84,126,1,102,44
181,74,123,74,16,111,74,146,44,67,147,119,94,55,102,25,97,84,126,1,102,44
181,74,123,74,16,111,74,148,44,67,148,121,94,55,102,23,97,84,126,1,102,44
181,74,123,74,13,111,74,150,46,67,149,123,93,55,104,22,97,84,126,1,102,45
181,74,123,74,11,111,74,151,46,67,150,124,93,55,105,21,97,84,128,1,102,45
180,74,123,74,10,111,74,152,46,67,150,125,93,55,106,21,97,84,128,1,102,45
180,74,123,74,9,111,74,153,46,67,151,126,93,55,107,20,97,84,129,1,102,45
180,74,123,74,8,111,75,154,46,67,151,127,93,55,107,19,97,84,129,1,102,45
180,74,123,74,7,111,75,155,46,69,151,128,93,55,108,18,97,84,129,1,102,43
180,74,123,73,6,111,75,156,46,69,151,129,95,55,107,17,97,84,129,1,102,44
180,74,123,73,5,113,77,156,46,70,151,129,96,55,107,16,97,84,129,1,102,43
180,74,123,73,5,114,77,156,44,70,151,130,97,55,107,16,99,84,129,1,102,44
180,74,123,73,4,114,77,156,44,70,151,130,97,54,107,15,99,84,129,1,102,43
180,74,123,73,4,114,78,156,44,70,151,130,98,54,107,15,99,84,130,1,102,43
180,74,123,73,3,114,78,158,44,70,151,130,99,54,107,15,99,84,130,1,102,43
180,74,123,73,3,114,78,158,44,70,151,130,99,54,107,15,99,84,130,1,102,43
180,74,123,73,2,116,78,158,44,70,151,130,99,54,107,15,99,84,130,1,102,43
179,74,123,72,2,116,78,159,44,71,151,130,99,54,107,15,99,84,130,1,102,43
179,74,123,72,1,116,78,159,44,71,151,132,99,54,107,15,99,84,130,1,102,43
179,74,123,72,1,117,78,159,42,71,151,132,99,54,107,13,101,84,130,1,102,43
179,74,123,72,1,117,78,159,42,71,152,132,101,54,107,13,101,84,130,1,102,43
179,75,123,72,1,118,78,159,42,71,152,133,101,54,107,13,102,84,130,1,102,43
179,75,123,72,1,118,79,159,41,72,152,133,102,54,107,12,102,84,130,1,102,44
179,75,123,72,1,119,79,161,41,72,152,133,102,54,107,12,102,84,130,1,102,44
179,75,123,72,1,119,79,161,41,72,152,133,103,54,107,12,102,84,130,1,102,44
179,75,123,72,1,120,79,162,41,72,152,133,103,54,107,12,104,84,130,1,102,44
179,75,123,72,1,120,79,162,41,72,152,135,104,54,107,12,104,84,130,1,102,44
179,77,123,71,1,120,79,163,41,72,152,135,104,54,107,10,104,84,130,1,102,44
179,77,123,71,1,120,79,163,41,73,153,135,104,54,107,10,104,84,131,1,102,44
179,77,123,71,1,120,79,163,40,73,153,135,104,54,107,10,104,83,131,1,102,44
179,77,123,71,1,120,80,163,40,73,153,135,104,54,107,10,104,83,131,1,102,44
179,77,123,71,1,120,80,163,40,73,153,135,104,54,107,10,104,83,131,1,102,44
179,77,123,71,1,120,80,163,40,73,153,135,104,54,107,10,104,83,131,1,102,44
179,77,123,71,1,120,80,163,40,73,153,135,104,54,107,10,104,83,131,1,102,44
179,77,123,71,1,120,80,163,40,73,153,135,104,54,107,10,104,83,131,1,102,44
179,77,123,71,1,120,80,163,40,73,153,135,104,54,107,10,104,83,131,1,102,44
179,77,123,71,1,120,80,163,40,73,153,135,104,54,107,10,104,83,131,1,102,44
180,77,123,71,1,120,80,163,40,73,154,136,104,54,108,10,104,83,131,1,102,44
180,77,123,71,1,120,80,164,40,73,154,136,104,54,108,10,104,83,131,1,102,44
180,77,123,71,1,120,80,164,40,73,154,136,104,54,108,10,104,83,131,1,102,44
180,77,123,71,1,120,80,164,40,73,154,136,104,54,108,10,104,83,131,1,102,44
180,77,123,71,1,120,80,164,40,73,154,136,104,54,108,10,104,83,131,1,102,44
180,77,123,71,1,120,80,164,40,73,154,136,104,54,108,10,104,83,131,1,102,44
180,77,123,71,1,120,80,164,40,73,154,136,104,54,108,10,104,83,131,1,102,44
180,77,123,71,1,120,80,164,40,73,154,136,102,54,108,10,102,83,131,1,102,44
180,77,123,71,1,120,80,164,40,73,154,136,102,54,108,10,102,83,131,1,102,44
180,77,123,71,1,120,80,164,40,73,154,136,102,54,108,10,102,84,131,1,102,44
180,77,123,71,1,120,80,164,40,73,154,136,102,54,108,10,102,84,131,1,102,44
180,77,123,71,1,120,80,164,40,72,154,136,102,54,108,10,102,84,131,1,102,44
180,77,123,71,1,120,79,162,40,72,154,134,102,54,108,10,102,84,131,1,102,44
180,77,123,71,1,117,79,159,42,72,152,131,98,54,108,14,98,84,131,1,102,44
180,75,123,73,3,115,79,157,43,72,152,129,96,56,108,15,96,84,131,1,102,44
180,75,123,73,4,114,79,156,43,70,152,129,95,56,108,16,95,84,131,1,102,44
180,75,123,72,4,114,79,156,44,70,152,129,94,57,110,16,95,84,130,1,102,44
180,75,123,73,5,113,77,155,45,70,152,127,92,57,110,18,94,86,130,1,102,44
181,75,123,73,7,110,75,154,47,70,152,125,90,58,111,20,92,86,130,1,102,44
181,75,123,73,11,106,72,151,50,70,152,120,87,59,112,24,89,87,130,1,102,44
181,75,123,73,19,101,68,144,54,68,150,112,83,61,112,31,85,87,130,1,102,44
179,73,122,75,29,97,66,134,57,68,150,105,78,62,112,39,83,88,130,1,102,44
178,72,122,76,38,94,65,123,59,69,151,98,75,64,109,46,82,89,130,1,102,44
177,72,122,77,46,94,65,116,60,69,150,95,73,64,106,51,81,89,130,1,104,44
177,72,122,77,49,94,65,114,60,69,149,94,71,65,106,52,80,89,132,1,104,44
177,72,122,77,50,94,65,113,61,69,147,93,71,65,105,53,80,89,132,1,104,44
177,72,122,77,51,94,65,112,60,69,146,93,71,66,104,54,80,89,132,1,104,44
177,72,122,77,52,94,65,111,60,69,145,92,71,65,103,54,80,89,131,1,104,44
177,72,122,77,51,94,65,111,60,69,144,92,71,65,101,54,80,89,131,1,104,45
177,72,122,77,50,96,65,111,60,69,144,92,71,65,100,54,80,89,130,1,104,45
177,72,122,77,48,96,65,113,60,69,145,92,73,65,99,54,80,89,129,1,104,45
177,72,122,77,45,97,66,116,60,67,146,92,73,63,99,52,80,89,130,1,104,45
178,72,122,77,41,97,66,121,60,67,146,95,74,62,100,50,82,89,130,1,104,45
178,72,122,77,37,97,66,126,60,67,148,99,76,61,102,46,82,89,131,1,104,43
178,72,122,77,33,97,68,130,60,67,149,102,77,61,104,44,83,87,131,1,102,44
178,72,122,77,30,97,69,133,60,67,149,105,77,60,106,41,83,87,131,1,102,44
180,72,122,75,27,97,69,136,60,67,150,108,78,59,107,38,83,87,131,1,102,44
180,72,122,75,23,97,70,140,59,67,151,112,79,59,108,35,83,87,131,1,102,44
180,72,122,75,19,99,70,143,59,67,152,115,80,59,109,33,83,87,131,1,102,44
180,73,122,75,16,99,71,145,59,67,153,117,80,59,109,31,83,87,131,1,102,44
180,73,122,75,13,100,71,148,59,67,154,120,81,59,110,28,85,87,132,1,102,44
180,73,122,75,11,101,71,150,57,67,154,122,82,57,110,26,85,87,132,1,102,43
180,73,122,75,8,101,71,152,57,67,154,124,83,57,110,25,86,87,132,1,101,43
180,73,122,75,7,102,71,153,57,65,154,126,83,57,110,23,86,87,132,1,101,43
180,77,123,75,6,102,71,154,57,65,154,126,84,56,110,22,86,87,132,1,101,41
180,80,123,79,6,102,73,154,57,65,154,127,84,56,110,21,86,87,132,1,101,41
180,81,125,81,6,102,73,155,57,65,154,128,85,55,110,20,86,87,132,1,101,41
180,82,125,84,6,102,73,155,57,65,154,128,85,54,110,20,88,87,132,1,101,40
179,83,125,87,6,102,73,154,55,65,154,128,85,54,111,20,88,87,132,1,102,41
179,84,126,89,8,102,73,154,55,65,154,128,85,54,111,20,89,87,132,1,102,40
179,84,126,90,8,102,73,154,55,65,154,128,85,54,111,20,89,87,132,1,102,40
179,84,126,90,7,102,73,154,55,65,154,128,87,54,111,20,90,87,132,1,102,40
179,84,126,90,7,104,73,154,55,65,154,128,89,54,111,20,91,87,132,1,102,40
179,82,126,90,6,105,75,154,53,65,154,128,90,54,111,20,92,87,132,1,102,40
179,81,124,88,5,107,76,154,51,67,154,128,92,53,111,18,94,87,132,1,102,40
179,81,124,88,5,109,78,156,50,67,154,128,94,53,111,18,95,87,132,1,102,40
179,80,124,87,5,110,79,156,48,68,154,128,95,53,111,18,96,87,131,1,102,40
179,80,124,86,5,111,79,156,47,68,154,130,96,53,111,17,97,86,131,1,102,40
179,79,124,85,5,113,80,156,46,69,154,130,97,53,111,17,97,86,131,1,102,40
179,79,124,85,3,114,81,156,46,69,154,130,98,53,110,17,98,86,131,1,102,40
179,80,124,85,3,115,82,156,45,69,154,131,99,53,110,17,98,86,131,1,102,40
179,81,124,85,3,116,82,156,44,69,154,131,100,52,110,17,99,86,131,1,102,40
179,82,124,85,3,117,83,156,43,69,154,131,100,52,110,17,99,85,131,1,102,40
179,82,126,85,3,119,83,157,42,69,153,131,101,52,110,17,100,85,131,1,102,40
179,83,126,85,3,120,84,157,41,71,153,131,102,52,110,16,101,85,131,1,102,40
179,83,126,85,3,121,85,157,40,71,153,131,102,52,110,16,101,85,131,1,102,40
179,82,126,86,3,122,85,157,40,71,153,131,103,52,110,16,101,85,131,1,102,41
179,82,126,86,3,122,85,157,39,72,153,131,103,52,110,16,101,85,131,1,102,41
179,82,126,86,3,123,85,157,39,72,153,131,104,52,110,16,101,85,131,1,102,41
179,82,126,86,3,124,87,158,38,73,153,131,105,52,110,15,103,85,131,1,102,41
179,82,126,86,3,125,87,158,37,73,153,132,105,52,110,15,103,84,131,1,102,41
179,82,126,84,2,125,88,158,37,73,153,132,105,52,110,15,103,84,131,1,102,41
179,82,126,84,2,125,88,158,37,73,153,132,105,52,110,15,103,84,131,1,102,41
179,82,126,84,2,125,88,158,37,73,153,132,105,52,109,15,103,84,131,1,102,41
179,82,126,84,2,125,88,158,37,73,153,132,105,53,109,15,103,84,131,1,102,41
179,82,126,84,2,125,88,158,37,73,153,132,105,53,109,15,103,84,131,1,102,41
179,82,126,84,2,125,88,158,37,73,153,132,105,53,109,15,103,84,131,1,102,41
179,82,126,84,2,125,88,158,37,73,153,132,105,53,109,15,103,84,131,1,102,41
179,81,126,84,2,125,87,158,37,73,153,132,105,53,109,15,103,84,131,1,102,41
179,81,126,84,2,125,87,158,37,73,153,131,105,53,109,15,103,84,131,1,102,41
179,81,126,84,2,125,87,158,37,73,153,131,105,53,109,15,103,84,131,1,102,41
180,81,126,83,2,125,87,158,37,73,153,131,105,53,107,15,103,84,131,1,102,41
180,81,126,83,2,125,87,158,37,73,153,131,105,53,107,15,103,84,131,1,102,41
180,81,126,83,3,125,87,158,37,73,153,131,105,53,107,15,103,84,130,1,102,41
180,81,126,83,3,125,87,157,37,73,153,131,105,53,107,15,103,84,130,1,102,41
180,81,126,83,3,125,87,157,37,73,153,129,105,53,107,17,103,84,130,1,102,41
180,81,126,83,3,125,87,157,37,73,152,129,105,53,107,17,103,84,130,1,102,41
180,81,126,83,5,125,87,157,37,73,152,128,105,53,105,17,103,84,130,1,102,41
180,81,126,83,6,125,89,155,37,73,152,127,105,53,105,18,103,84,128,1,102,41
180,81,126,83,6,125,89,155,37,73,152,126,105,53,105,19,103,84,128,1,102,41
180,81,126,83,7,125,89,154,36,73,152,126,105,53,105,19,103,84,128,1,102,41
180,80,125,83,8,125,88,154,36,73,152,125,105,53,105,20,103,84,127,1,102,41
180,80,125,83,9,125,88,153,36,73,150,124,105,53,105,21,103,84,127,1,102,41
180,80,125,83,10,123,87,152,36,73,150,124,105,53,105,21,102,84,126,1,102,42
180,80,125,83,10,123,87,152,36,73,150,124,105,53,105,21,102,84,126,1,102,42
180,80,125,83,8,124,87,153,36,72,151,124,105,53,105,21,102,84,127,1,102,42
180,80,125,83,7,124,87,155,37,72,152,127,105,53,105,19,102,84,128,1,102,42
180,80,125,83,5,125,87,156,37,72,152,128,105,53,105,18,102,84,128,1,102,42
180,80,125,83,4,126,87,157,37,72,152,129,105,53,105,17,104,84,129,1,102,42
180,80,125,83,3,126,89,158,35,74,152,130,107,53,105,16,105,84,129,1,102,42
180,80,125,83,2,127,89,158,34,74,152,130,108,53,106,16,106,84,129,1,102,42
180,80,125,81,2,128,89,158,34,74,152,130,109,53,106,16,107,84,129,1,102,42
180,80,125,81,2,129,89,158,33,74,152,130,110,53,106,16,107,84,129,1,102,42
180,80,125,81,2,129,89,158,33,74,152,130,110,53,106,16,107,84,129,1,102,42
180,80,125,81,2,131,91,158,31,76,152,128,112,53,104,16,109,83,129,1,102,42
180,80,125,81,2,133,92,158,29,78,152,128,114,56,103,16,111,83,129,1,102,42
180,80,124,81,2,135,93,158,27,79,152,128,116,57,103,16,112,83,129,1,102,42
180,79,124,81,2,137,93,158,26,79,152,128,117,57,103,17,114,81,128,1,102,42
180,79,124,81,1,138,93,158,23,79,152,130,119,57,103,17,116,80,128,1,102,42
181,79,124,81,1,140,93,161,22,79,152,131,121,57,105,15,117,80,128,1,102,42
181,79,124,79,1,141,93,162,20,79,152,132,122,57,105,13,119,79,130,1,102,42
181,79,124,79,1,142,95,163,19,77,152,133,124,57,106,13,120,79,130,1,102,42
181,79,125,79,1,143,95,164,18,77,152,134,125,57,106,12,121,78,130,1,102,42
181,79,125,79,1,143,95,164,17,76,152,134,125,57,106,12,121,78,130,1,102,42
181,79,125,79,1,143,95,164,17,76,153,134,125,57,106,12,121,78,130,1,102,42
181,79,125,79,1,143,95,164,17,76,153,134,125,56,106,12,121,78,130,1,101,42
181,79,125,79,1,143,95,164,17,76,153,134,125,56,106,12,121,78,130,1,101,42
181,79,125,79,1,143,95,164,17,76,153,134,125,56,106,12,121,78,130,1,101,42
181,79,125,79,1,143,95,164,17,76,153,134,125,56,106,12,121,78,130,1,101,42
181,79,125,79,1,143,95,164,17,76,153,134,125,56,106,12,121,78,130,1,101,42
181,79,125,79,1,143,95,164,19,76,153,134,125,56,106,12,119,78,130,1,101,42
181,79,125,79,1,141,95,162,19,76,153,132,123,56,106,12,118,78,130,1,101,42
181,79,125,79,1,140,95,162,20,77,153,132,122,57,104,12,117,78,130,1,101,42
181,79,125,79,1,139,95,161,21,77,153,130,121,57,104,14,116,78,130,1,101,43
181,79,125,79,1,139,94,160,21,77,153,130,121,57,104,14,115,78,128,1,101,43
181,79,124,79,1,137,94,160,22,77,152,130,119,57,105,15,114,80,128,1,101,43
181,79,124,79,1,134,94,159,25,77,152,130,116,57,105,15,110,81,128,1,101,43
181,79,124,79,5,128,91,155,29,75,152,126,110,57,106,18,105,82,127,1,101,43
183,79,124,79,13,121,86,150,34,72,149,121,104,57,106,22,100,84,126,1,101,45
183,79,124,79,22,115,80,143,39,69,146,113,97,59,105,29,97,84,126,1,101,46
181,77,124,79,35,111,77,131,44,67,140,102,91,59,103,42,95,84,125,1,103,46
179,75,124,79,44,109,75,120,47,66,134,93,88,59,96,52,93,84,119,1,104,45
178,74,124,80,47,108,74,115,47,65,132,91,87,60,94,55,91,84,115,1,104,45
178,74,124,80,49,107,73,113,48,65,132,90,87,60,94,56,90,84,113,1,104,44
177,74,123,80,50,107,74,112,47,65,131,89,87,60,93,57,91,84,112,1,104,45
178,74,123,80,49,108,74,112,46,65,131,89,89,60,92,56,92,84,111,1,104,45
178,74,123,78,47,109,74,115,45,65,132,90,91,60,92,54,94,84,112,1,104,45
179,74,123,78,46,110,74,118,44,65,134,91,92,60,92,52,95,84,113,1,104,45
180,74,123,78,44,110,74,119,43,65,134,92,94,60,92,51,97,84,113,1,104,45
180,74,123,78,43,111,74,120,42,65,134,93,95,59,92,50,98,84,113,1,104,45
181,74,123,78,43,111,74,120,41,65,134,93,95,59,92,50,98,84,113,1,104,45
181,74,123,78,44,111,74,120,41,65,134,93,95,59,92,49,99,84,113,1,104,45
181,74,123,78,44,111,74,120,40,65,134,93,95,59,92,50,99,84,113,1,104,45
181,74,123,78,45,111,74,118,40,65,132,93,95,59,92,50,99,84,113,1,103,45
181,75,123,78,47,111,74,116,40,65,131,93,95,59,92,51,99,84,113,1,103,45
181,75,123,77,48,111,74,115,40,66,131,91,95,59,92,52,99,84,115,1,103,45
181,75,123,77,49,111,74,113,40,66,130,90,95,59,92,53,99,84,115,1,103,45
181,75,123,77,49,111,74,113,40,66,130,90,95,59,92,53,99,84,115,1,103,45
181,75,123,77,49,111,74,113,40,66,130,90,95,59,92,53,99,84,115,1,103,45
180,75,123,77,49,111,74,113,39,66,130,90,95,59,92,53,99,84,115,1,103,45
180,75,123,77,49,111,74,113,39,66,130,90,95,59,92,53,98,83,115,1,103,45
180,75,123,77,49,111,74,115,39,66,130,90,95,59,92,53,98,83,115,1,103,45
180,75,123,77,49,111,74,115,39,66,130,90,95,59,92,53,98,83,115,1,103,45
180,75,123,76,49,111,74,115,39,66,131,90,95,59,92,53,98,83,114,1,103,45
180,75,123,76,48,111,74,115,39,66,131,90,95,59,92,52,98,83,114,1,103,45
180,75,123,76,48,111,74,115,39,66,131,90,95,59,92,52,98,83,114,1,103,45
180,75,123,76,48,111,74,115,39,66,131,90,95,59,92,52,99,83,114,1,103,46
180,75,123,76,48,111,74,115,39,66,131,90,95,59,92,52,99,83,114,1,103,46
180,75,123,76,48,111,74,115,39,66,133,90,95,59,92,52,99,83,114,1,103,46
180,75,123,76,48,111,74,115,39,66,133,90,95,59,92,52,99,83,114,1,103,46
180,75,123,76,48,111,74,115,39,66,133,90,95,59,92,52,99,83,114,1,103,46
180,75,123,76,48,111,74,115,39,66,134,90,95,59,92,52,99,83,114,1,103,46
180,75,123,76,47,111,74,115,39,66,134,90,95,59,92,52,99,83,114,1,103,46
180,75,123,76,47,111,74,116,39,66,134,90,95,59,92,52,99,83,114,1,103,46
180,75,123,76,47,111,74,116,39,66,134,90,95,59,92,52,99,83,113,1,103,46
180,75,123,76,47,111,74,116,39,66,134,90,95,59,92,52,99,83,113,1,103,46
180,75,123,76,47,111,74,116,39,66,134,90,95,59,92,52,97,83,115,1,103,46
180,75,123,76,47,111,74,116,39,66,134,90,95,59,92,50,96,83,116,1,103,46
180,75,123,76,46,111,74,117,39,66,134,92,95,59,92,49,96,83,116,1,103,46
180,75,123,76,46,111,74,117,39,66,134,92,95,59,92,49,95,83,116,1,103,46
180,75,123,76,46,111,74,117,39,66,134,92,95,59,92,49,95,83,116,1,103,46
180,75,123,76,46,111,74,117,39,66,135,92,95,59,92,49,95,84,116,1,103,46
180,75,123,76,46,111,74,117,39,66,135,92,94,59,92,49,95,84,116,1,103,46
180,75,123,76,46,111,74,117,39,66,135,92,94,59,91,51,95,84,116,1,103,46
180,75,123,76,46,111,74,117,39,66,135,92,94,59,91,52,95,84,116,1,103,46
180,75,123,76,46,111,73,117,39,66,135,92,94,59,91,52,95,84,116,1,103,46
180,75,123,76,46,111,73,117,39,66,135,91,94,59,91,53,95,84,117,1,103,46
180,75,123,76,46,111,73,117,39,66,135,91,94,59,91,53,95,84,117,1,103,46
180,75,123,76,46,111,73,117,39,66,135,91,94,59,91,53,95,84,115,1,103,46
180,75,123,76,46,111,73,118,39,66,135,91,94,59,91,53,95,84,115,1,103,46
180,76,123,76,45,111,73,118,39,66,135,91,94,59,91,53,95,84,115,1,103,46
180,76,123,76,45,111,73,118,39,66,135,91,95,59,91,53,95,84,115,1,103,46
180,76,123,76,45,111,73,118,39,66,135,91,95,59,91,53,95,84,115,1,103,46
180,76,123,76,45,109,73,118,41,66,135,91,92,59,91,53,95,84,117,1,103,46
180,76,123,76,45,109,73,118,42,66,135,91,91,59,91,55,95,84,117,1,103,46
180,76,123,76,45,109,73,118,42,66,135,91,91,59,93,55,95,84,117,1,103,46
180,76,123,76,45,109,73,118,43,65,135,91,91,59,93,55,95,84,117,1,103,46
180,76,123,76,45,109,72,116,43,65,135,91,91,60,93,55,95,84,117,1,103,46
180,76,123,76,45,109,72,116,43,65,135,91,91,60,93,55,95,84,117,1,103,46
180,76,123,76,47,109,72,115,43,65,135,91,91,60,93,55,94,84,117,1,103,46
180,76,123,76,47,109,72,114,43,65,135,91,91,60,93,55,94,84,117,1,103,46
180,76,123,76,48,109,72,113,43,65,133,91,90,60,93,55,94,84,117,1,103,46
180,76,123,76,48,109,72,112,43,65,133,89,90,60,93,57,94,84,115,1,104,46
180,76,123,76,49,109,72,111,43,65,133,89,90,60,93,57,94,83,115,1,104,48
180,76,123,76,50,109,72,110,43,65,132,88,90,60,91,58,94,83,114,1,104,48
180,76,123,76,51,109,72,109,43,65,132,88,90,60,91,59,94,83,114,1,104,48
178,76,123,76,51,109,72,108,43,65,132,88,90,60,91,59,95,83,114,1,104,48
178,76,123,76,52,108,72,108,43,65,132,88,90,60,90,60,95,83,114,1,104,48
178,76,123,76,52,108,72,108,43,65,132,88,90,60,90,60,95,83,114,1,104,48
178,76,123,76,53,108,72,108,43,64,132,88,90,60,90,60,95,83,114,1,104,48
178,76,123,76,53,108,72,108,43,64,132,88,90,60,90,60,95,83,112,1,104,48
178,76,123,76,53,108,72,108,43,64,132,87,90,60,90,60,95,83,112,1,104,49
178,76,123,76,53,108,72,108,43,64,130,87,90,60,90,60,95,83,112,1,104,49
178,76,123,76,53,108,72,107,43,64,130,87,90,60,90,62,95,83,111,1,104,49
178,76,123,76,53,108,72,107,43,64,130,87,90,60,89,62,95,83,111,1,104,49
177,76,123,76,53,108,72,107,43,64,129,87,90,60,89,62,95,83,111,1,104,49
177,76,123,76,55,108,72,107,43,64,129,86,90,60,89,63,95,83,111,1,104,49
177,76,123,75,55,107,71,107,43,64,129,86,89,60,89,63,94,83,111,1,104,49
177,76,123,75,55,107,71,107,43,64,129,86,89,60,89,63,94,83,111,1,104,49
177,76,123,75,55,107,71,107,43,64,129,86,89,61,89,63,94,83,111,1,104,49
176,76,123,75,55,107,71,106,43,64,129,86,89,61,89,63,94,83,111,1,104,49
