,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
1436,142.0,121.0,151.0,46.0,51.0,137.0,91.0,106.0,25.0,99.0,107.0,104.0,119.0,93.0,68.0,21.0,106.0,75.0,59.0,1.0,102.0,25.0
1437,142.0,121.0,151.0,45.0,50.0,140.0,94.0,106.0,24.0,101.0,107.0,105.0,120.0,95.0,67.0,20.0,107.0,74.0,58.0,1.0,102.0,25.0
1438,142.0,119.0,149.0,46.0,47.0,140.0,94.0,109.0,23.0,103.0,104.0,107.0,121.0,97.0,65.0,18.0,107.0,74.0,57.0,1.0,100.0,25.0
1439,144.0,117.0,145.0,46.0,45.0,141.0,96.0,110.0,22.0,106.0,104.0,108.0,122.0,100.0,64.0,17.0,108.0,73.0,56.0,1.0,100.0,25.0
1440,144.0,117.0,145.0,45.0,43.0,142.0,99.0,111.0,21.0,108.0,103.0,109.0,123.0,102.0,64.0,16.0,109.0,72.0,55.0,1.0,100.0,25.0
1441,144.0,117.0,144.0,45.0,42.0,143.0,101.0,112.0,19.0,111.0,102.0,109.0,125.0,105.0,65.0,16.0,110.0,70.0,54.0,1.0,99.0,25.0
1442,144.0,117.0,143.0,44.0,42.0,145.0,103.0,112.0,18.0,113.0,101.0,110.0,126.0,108.0,65.0,15.0,111.0,68.0,53.0,1.0,100.0,25.0
1443,144.0,115.0,143.0,44.0,41.0,146.0,105.0,112.0,17.0,114.0,101.0,110.0,127.0,110.0,65.0,15.0,113.0,66.0,53.0,1.0,99.0,23.0
1444,144.0,115.0,142.0,43.0,41.0,147.0,108.0,112.0,17.0,116.0,102.0,111.0,129.0,113.0,65.0,14.0,114.0,64.0,52.0,1.0,99.0,24.0
1445,144.0,115.0,142.0,43.0,41.0,149.0,111.0,112.0,16.0,118.0,102.0,111.0,130.0,114.0,65.0,14.0,115.0,63.0,51.0,1.0,99.0,24.0
1446,144.0,115.0,142.0,43.0,41.0,151.0,114.0,112.0,15.0,120.0,102.0,112.0,131.0,116.0,65.0,13.0,116.0,62.0,51.0,1.0,99.0,23.0
1447,144.0,115.0,142.0,43.0,41.0,152.0,117.0,112.0,14.0,122.0,102.0,113.0,132.0,119.0,65.0,13.0,118.0,59.0,51.0,1.0,99.0,23.0
1448,145.0,115.0,142.0,43.0,41.0,154.0,119.0,112.0,13.0,124.0,104.0,113.0,134.0,122.0,65.0,12.0,120.0,56.0,51.0,1.0,99.0,23.0
1449,145.0,115.0,142.0,43.0,41.0,154.0,120.0,112.0,13.0,125.0,105.0,113.0,134.0,123.0,64.0,12.0,121.0,55.0,51.0,1.0,99.0,23.0
1450,145.0,115.0,142.0,43.0,41.0,155.0,121.0,113.0,12.0,127.0,105.0,113.0,136.0,125.0,64.0,12.0,122.0,53.0,51.0,1.0,99.0,23.0
1451,145.0,115.0,142.0,42.0,41.0,156.0,123.0,113.0,11.0,129.0,107.0,115.0,137.0,128.0,64.0,12.0,124.0,50.0,51.0,1.0,99.0,23.0
1452,145.0,115.0,142.0,42.0,41.0,157.0,125.0,113.0,10.0,131.0,109.0,115.0,139.0,130.0,64.0,12.0,126.0,49.0,51.0,1.0,99.0,23.0
1453,145.0,115.0,144.0,42.0,41.0,158.0,127.0,115.0,9.0,132.0,110.0,116.0,140.0,132.0,64.0,12.0,128.0,45.0,51.0,1.0,99.0,24.0
1454,145.0,115.0,145.0,42.0,41.0,159.0,128.0,116.0,8.0,134.0,111.0,117.0,141.0,134.0,64.0,12.0,130.0,42.0,51.0,1.0,99.0,24.0
1455,146.0,115.0,146.0,42.0,41.0,159.0,129.0,116.0,8.0,134.0,113.0,118.0,142.0,135.0,62.0,12.0,131.0,41.0,51.0,1.0,99.0,24.0
1456,146.0,115.0,145.0,42.0,43.0,158.0,126.0,116.0,8.0,132.0,113.0,117.0,141.0,134.0,62.0,12.0,131.0,42.0,51.0,1.0,99.0,24.0
1457,146.0,116.0,146.0,42.0,44.0,157.0,125.0,116.0,8.0,131.0,114.0,117.0,141.0,133.0,63.0,12.0,130.0,43.0,53.0,1.0,99.0,26.0
1458,146.0,116.0,146.0,42.0,44.0,157.0,125.0,116.0,8.0,131.0,114.0,117.0,141.0,133.0,63.0,12.0,130.0,43.0,53.0,1.0,99.0,26.0
1459,146.0,116.0,146.0,44.0,44.0,157.0,124.0,116.0,8.0,131.0,114.0,117.0,141.0,132.0,63.0,12.0,130.0,43.0,53.0,1.0,99.0,26.0
1460,146.0,116.0,146.0,44.0,44.0,157.0,122.0,116.0,8.0,129.0,114.0,117.0,141.0,131.0,63.0,12.0,130.0,46.0,53.0,1.0,99.0,26.0
1461,146.0,116.0,146.0,45.0,44.0,155.0,118.0,115.0,10.0,126.0,114.0,115.0,139.0,128.0,63.0,12.0,128.0,50.0,53.0,1.0,99.0,26.0
1462,146.0,117.0,146.0,46.0,44.0,155.0,117.0,115.0,10.0,126.0,116.0,115.0,138.0,126.0,63.0,14.0,127.0,52.0,53.0,1.0,99.0,26.0
1463,146.0,117.0,146.0,47.0,44.0,154.0,117.0,115.0,10.0,125.0,116.0,115.0,138.0,125.0,65.0,14.0,127.0,52.0,53.0,1.0,99.0,26.0
1464,145.0,117.0,146.0,47.0,44.0,154.0,115.0,115.0,11.0,123.0,116.0,114.0,137.0,124.0,65.0,14.0,126.0,53.0,55.0,1.0,99.0,26.0
1465,145.0,117.0,144.0,47.0,46.0,152.0,111.0,115.0,12.0,119.0,116.0,114.0,136.0,120.0,65.0,15.0,125.0,56.0,55.0,1.0,99.0,28.0
1466,145.0,117.0,144.0,47.0,46.0,151.0,108.0,115.0,13.0,117.0,116.0,113.0,134.0,116.0,67.0,16.0,123.0,59.0,56.0,1.0,99.0,28.0
1467,145.0,117.0,143.0,47.0,47.0,150.0,106.0,115.0,14.0,114.0,116.0,112.0,133.0,113.0,68.0,17.0,122.0,61.0,57.0,1.0,99.0,28.0
1468,145.0,117.0,142.0,49.0,47.0,149.0,104.0,113.0,15.0,110.0,116.0,111.0,131.0,109.0,71.0,19.0,120.0,63.0,60.0,1.0,99.0,29.0
1469,145.0,117.0,141.0,51.0,48.0,146.0,99.0,113.0,17.0,106.0,116.0,109.0,128.0,103.0,72.0,21.0,119.0,66.0,62.0,1.0,99.0,29.0
1470,144.0,117.0,140.0,52.0,48.0,143.0,96.0,113.0,18.0,102.0,116.0,107.0,126.0,99.0,73.0,22.0,117.0,69.0,63.0,1.0,99.0,29.0
1471,144.0,117.0,139.0,53.0,48.0,141.0,94.0,112.0,20.0,98.0,116.0,106.0,123.0,95.0,74.0,23.0,115.0,71.0,63.0,1.0,99.0,29.0
1472,144.0,116.0,139.0,54.0,48.0,139.0,91.0,112.0,21.0,96.0,116.0,105.0,121.0,92.0,76.0,25.0,114.0,72.0,65.0,1.0,99.0,29.0
1473,144.0,116.0,138.0,56.0,48.0,137.0,90.0,112.0,23.0,93.0,116.0,103.0,119.0,89.0,78.0,27.0,112.0,73.0,67.0,1.0,99.0,29.0
1474,144.0,116.0,137.0,57.0,48.0,136.0,88.0,112.0,24.0,91.0,118.0,102.0,117.0,86.0,79.0,29.0,111.0,74.0,69.0,1.0,99.0,31.0
1475,143.0,116.0,137.0,58.0,48.0,135.0,88.0,112.0,25.0,90.0,118.0,101.0,115.0,84.0,80.0,30.0,111.0,75.0,70.0,1.0,100.0,31.0
1476,143.0,116.0,136.0,58.0,50.0,133.0,87.0,112.0,27.0,88.0,118.0,99.0,114.0,82.0,82.0,33.0,110.0,75.0,72.0,1.0,100.0,32.0
1477,143.0,114.0,135.0,60.0,50.0,131.0,86.0,112.0,28.0,86.0,118.0,97.0,111.0,81.0,83.0,36.0,110.0,75.0,75.0,1.0,100.0,32.0
1478,143.0,114.0,134.0,61.0,50.0,130.0,85.0,112.0,29.0,85.0,118.0,96.0,110.0,79.0,84.0,37.0,109.0,75.0,76.0,1.0,100.0,32.0
1479,143.0,114.0,134.0,62.0,50.0,129.0,85.0,112.0,30.0,84.0,118.0,95.0,108.0,78.0,85.0,39.0,109.0,75.0,77.0,1.0,100.0,32.0
1480,143.0,113.0,133.0,62.0,50.0,128.0,84.0,111.0,31.0,83.0,118.0,94.0,107.0,77.0,85.0,41.0,108.0,75.0,79.0,1.0,100.0,32.0
1481,143.0,114.0,133.0,63.0,50.0,127.0,84.0,111.0,32.0,83.0,118.0,94.0,106.0,77.0,86.0,41.0,108.0,75.0,79.0,1.0,100.0,32.0
1482,143.0,114.0,133.0,62.0,50.0,127.0,83.0,111.0,32.0,82.0,118.0,94.0,106.0,76.0,85.0,41.0,107.0,77.0,79.0,1.0,100.0,32.0
1483,143.0,114.0,133.0,62.0,50.0,127.0,84.0,111.0,32.0,82.0,118.0,94.0,106.0,76.0,85.0,41.0,107.0,77.0,79.0,1.0,100.0,32.0
1484,143.0,116.0,133.0,61.0,50.0,127.0,84.0,111.0,32.0,83.0,118.0,94.0,106.0,76.0,85.0,41.0,107.0,77.0,79.0,1.0,100.0,32.0
1485,143.0,116.0,135.0,59.0,50.0,129.0,84.0,111.0,32.0,83.0,118.0,94.0,106.0,76.0,85.0,41.0,107.0,77.0,79.0,1.0,100.0,32.0
1486,143.0,117.0,135.0,59.0,48.0,129.0,84.0,111.0,32.0,83.0,118.0,94.0,106.0,76.0,85.0,41.0,107.0,77.0,79.0,1.0,100.0,32.0
1487,143.0,117.0,135.0,59.0,48.0,129.0,84.0,111.0,32.0,83.0,118.0,94.0,106.0,76.0,85.0,41.0,107.0,77.0,77.0,1.0,100.0,32.0
1488,143.0,117.0,135.0,59.0,49.0,128.0,84.0,111.0,32.0,83.0,118.0,94.0,106.0,76.0,85.0,41.0,107.0,77.0,77.0,1.0,100.0,32.0
1489,143.0,117.0,135.0,59.0,49.0,128.0,84.0,111.0,32.0,83.0,118.0,94.0,106.0,76.0,85.0,41.0,105.0,77.0,77.0,1.0,100.0,32.0
1490,143.0,117.0,135.0,59.0,49.0,128.0,84.0,111.0,32.0,83.0,118.0,94.0,105.0,76.0,85.0,41.0,105.0,78.0,78.0,1.0,100.0,32.0
1491,143.0,117.0,135.0,59.0,49.0,128.0,84.0,111.0,32.0,83.0,118.0,94.0,105.0,76.0,85.0,41.0,105.0,78.0,79.0,1.0,100.0,32.0
1492,143.0,117.0,135.0,59.0,49.0,128.0,84.0,111.0,32.0,83.0,118.0,94.0,105.0,76.0,85.0,41.0,105.0,78.0,79.0,1.0,100.0,32.0
1493,143.0,117.0,135.0,61.0,49.0,126.0,84.0,111.0,32.0,81.0,118.0,92.0,105.0,76.0,85.0,43.0,105.0,78.0,79.0,1.0,100.0,32.0
1494,143.0,117.0,135.0,62.0,49.0,126.0,83.0,111.0,32.0,81.0,118.0,92.0,103.0,75.0,85.0,44.0,105.0,78.0,79.0,1.0,100.0,32.0
1495,143.0,117.0,135.0,62.0,50.0,126.0,83.0,111.0,32.0,81.0,118.0,91.0,103.0,75.0,85.0,45.0,105.0,78.0,81.0,1.0,100.0,32.0
1496,143.0,117.0,135.0,62.0,50.0,126.0,83.0,111.0,32.0,81.0,118.0,91.0,103.0,75.0,87.0,45.0,105.0,78.0,82.0,1.0,100.0,32.0
1497,143.0,116.0,134.0,62.0,50.0,126.0,83.0,110.0,33.0,81.0,118.0,91.0,103.0,75.0,87.0,46.0,105.0,78.0,83.0,1.0,100.0,32.0
1498,143.0,116.0,134.0,62.0,50.0,126.0,83.0,110.0,33.0,81.0,118.0,91.0,103.0,75.0,88.0,47.0,105.0,78.0,85.0,1.0,100.0,32.0
1499,143.0,116.0,134.0,62.0,50.0,126.0,82.0,110.0,33.0,81.0,118.0,89.0,103.0,75.0,89.0,48.0,105.0,78.0,87.0,1.0,100.0,32.0
1500,143.0,116.0,134.0,62.0,50.0,126.0,82.0,110.0,33.0,81.0,118.0,89.0,101.0,75.0,89.0,50.0,105.0,78.0,90.0,1.0,100.0,32.0
1501,143.0,116.0,134.0,62.0,50.0,126.0,82.0,110.0,33.0,81.0,119.0,88.0,101.0,75.0,90.0,52.0,105.0,78.0,91.0,1.0,100.0,32.0
1502,143.0,116.0,134.0,62.0,50.0,126.0,82.0,110.0,33.0,81.0,119.0,88.0,101.0,74.0,90.0,53.0,105.0,78.0,93.0,1.0,100.0,32.0
1503,143.0,116.0,134.0,62.0,50.0,126.0,82.0,109.0,34.0,80.0,119.0,88.0,100.0,74.0,90.0,54.0,105.0,77.0,93.0,1.0,100.0,32.0
1504,143.0,115.0,134.0,62.0,50.0,126.0,82.0,109.0,34.0,80.0,119.0,88.0,100.0,74.0,90.0,55.0,105.0,77.0,94.0,1.0,100.0,32.0
1505,143.0,115.0,134.0,64.0,50.0,126.0,82.0,109.0,34.0,80.0,119.0,88.0,100.0,74.0,90.0,55.0,105.0,77.0,94.0,1.0,100.0,32.0
1506,143.0,115.0,133.0,65.0,50.0,126.0,82.0,109.0,34.0,80.0,119.0,88.0,100.0,74.0,90.0,56.0,105.0,77.0,94.0,1.0,100.0,32.0
1507,143.0,115.0,133.0,65.0,50.0,125.0,82.0,109.0,34.0,80.0,119.0,88.0,100.0,74.0,90.0,55.0,105.0,77.0,94.0,1.0,100.0,32.0
1508,143.0,115.0,133.0,64.0,50.0,125.0,82.0,109.0,34.0,80.0,119.0,88.0,100.0,73.0,90.0,54.0,104.0,77.0,94.0,1.0,100.0,32.0
1509,143.0,115.0,133.0,63.0,50.0,125.0,82.0,109.0,34.0,80.0,119.0,88.0,100.0,73.0,90.0,53.0,104.0,77.0,94.0,1.0,100.0,32.0
1510,143.0,115.0,133.0,63.0,50.0,125.0,82.0,109.0,34.0,80.0,119.0,88.0,100.0,73.0,90.0,52.0,104.0,77.0,92.0,1.0,100.0,32.0
1511,143.0,117.0,133.0,61.0,50.0,125.0,82.0,109.0,34.0,82.0,119.0,90.0,102.0,73.0,90.0,50.0,104.0,77.0,90.0,1.0,100.0,31.0
1512,143.0,118.0,135.0,60.0,50.0,125.0,82.0,109.0,34.0,82.0,119.0,91.0,103.0,73.0,90.0,48.0,106.0,77.0,89.0,1.0,100.0,31.0
1513,143.0,119.0,136.0,58.0,48.0,125.0,82.0,109.0,32.0,83.0,119.0,92.0,104.0,73.0,90.0,46.0,108.0,77.0,87.0,1.0,100.0,31.0
1514,144.0,119.0,137.0,57.0,48.0,125.0,82.0,110.0,32.0,83.0,119.0,93.0,105.0,75.0,88.0,44.0,109.0,75.0,86.0,1.0,100.0,31.0
1515,144.0,120.0,139.0,56.0,48.0,128.0,82.0,110.0,31.0,85.0,119.0,94.0,107.0,76.0,88.0,42.0,110.0,74.0,84.0,1.0,100.0,31.0
1516,144.0,122.0,141.0,54.0,47.0,129.0,84.0,110.0,31.0,85.0,119.0,96.0,108.0,77.0,87.0,40.0,111.0,74.0,83.0,1.0,100.0,31.0
1517,144.0,123.0,142.0,53.0,47.0,130.0,84.0,110.0,30.0,86.0,119.0,96.0,109.0,78.0,87.0,39.0,112.0,73.0,82.0,1.0,100.0,29.0
1518,144.0,123.0,143.0,53.0,47.0,130.0,84.0,110.0,30.0,86.0,119.0,97.0,110.0,78.0,87.0,38.0,112.0,72.0,81.0,1.0,100.0,30.0
1519,144.0,123.0,143.0,53.0,47.0,130.0,84.0,112.0,30.0,86.0,119.0,97.0,111.0,79.0,87.0,37.0,113.0,72.0,80.0,1.0,100.0,29.0
1520,144.0,123.0,143.0,53.0,47.0,130.0,84.0,112.0,30.0,86.0,119.0,98.0,111.0,80.0,87.0,36.0,113.0,71.0,80.0,1.0,100.0,29.0
1521,144.0,123.0,143.0,53.0,47.0,130.0,84.0,112.0,30.0,86.0,119.0,98.0,112.0,81.0,87.0,36.0,114.0,71.0,80.0,1.0,100.0,29.0
1522,144.0,123.0,143.0,53.0,47.0,130.0,84.0,112.0,30.0,88.0,119.0,98.0,112.0,81.0,87.0,36.0,114.0,70.0,80.0,1.0,100.0,29.0
1523,144.0,123.0,143.0,53.0,47.0,130.0,84.0,112.0,30.0,88.0,119.0,98.0,113.0,81.0,86.0,36.0,114.0,70.0,80.0,1.0,100.0,29.0
1524,144.0,123.0,143.0,53.0,47.0,131.0,84.0,112.0,29.0,88.0,119.0,98.0,113.0,81.0,86.0,36.0,114.0,69.0,80.0,1.0,100.0,29.0
1525,144.0,123.0,143.0,53.0,47.0,131.0,85.0,112.0,29.0,88.0,119.0,98.0,113.0,81.0,86.0,36.0,114.0,68.0,82.0,1.0,100.0,29.0
1526,144.0,123.0,143.0,53.0,47.0,131.0,85.0,112.0,29.0,88.0,120.0,98.0,113.0,83.0,86.0,36.0,116.0,68.0,83.0,1.0,100.0,29.0
1527,144.0,123.0,143.0,53.0,47.0,131.0,85.0,112.0,29.0,88.0,120.0,98.0,113.0,83.0,88.0,38.0,116.0,67.0,85.0,1.0,100.0,29.0
1528,144.0,123.0,143.0,55.0,46.0,131.0,85.0,113.0,29.0,88.0,120.0,98.0,113.0,83.0,88.0,38.0,116.0,66.0,87.0,1.0,100.0,30.0
1529,144.0,123.0,143.0,55.0,46.0,131.0,85.0,113.0,29.0,88.0,120.0,98.0,113.0,83.0,88.0,38.0,116.0,66.0,88.0,1.0,100.0,30.0
1530,144.0,123.0,143.0,55.0,46.0,131.0,85.0,113.0,29.0,88.0,120.0,98.0,113.0,83.0,88.0,39.0,116.0,66.0,89.0,1.0,100.0,30.0
1531,144.0,123.0,143.0,56.0,46.0,131.0,85.0,113.0,29.0,88.0,122.0,98.0,114.0,83.0,88.0,39.0,116.0,66.0,91.0,1.0,100.0,30.0
1532,144.0,123.0,143.0,57.0,46.0,131.0,85.0,113.0,29.0,88.0,122.0,98.0,114.0,83.0,88.0,39.0,116.0,66.0,92.0,1.0,100.0,30.0
1533,144.0,120.0,141.0,57.0,46.0,131.0,85.0,113.0,29.0,88.0,122.0,98.0,114.0,83.0,88.0,39.0,116.0,66.0,92.0,1.0,100.0,30.0
1534,146.0,119.0,139.0,59.0,46.0,131.0,85.0,113.0,29.0,86.0,122.0,96.0,112.0,83.0,88.0,39.0,116.0,66.0,93.0,1.0,100.0,30.0
1535,146.0,118.0,138.0,61.0,48.0,129.0,85.0,113.0,29.0,85.0,122.0,95.0,111.0,80.0,88.0,41.0,113.0,69.0,94.0,1.0,100.0,32.0
1536,145.0,115.0,135.0,64.0,49.0,128.0,83.0,113.0,31.0,83.0,122.0,93.0,109.0,79.0,88.0,43.0,112.0,71.0,95.0,1.0,100.0,32.0
1537,145.0,114.0,134.0,66.0,50.0,127.0,82.0,111.0,33.0,82.0,122.0,91.0,107.0,77.0,88.0,46.0,110.0,72.0,97.0,1.0,100.0,32.0
1538,145.0,112.0,132.0,67.0,52.0,126.0,82.0,111.0,33.0,81.0,122.0,90.0,105.0,76.0,88.0,49.0,109.0,74.0,98.0,1.0,100.0,33.0
1539,145.0,110.0,130.0,69.0,53.0,125.0,82.0,110.0,35.0,80.0,122.0,88.0,102.0,75.0,88.0,52.0,108.0,74.0,99.0,1.0,100.0,33.0
1540,145.0,109.0,129.0,71.0,54.0,123.0,82.0,109.0,36.0,79.0,122.0,86.0,101.0,74.0,90.0,55.0,107.0,75.0,100.0,1.0,100.0,33.0
1541,145.0,108.0,128.0,72.0,54.0,122.0,82.0,108.0,37.0,79.0,122.0,85.0,99.0,74.0,90.0,56.0,106.0,76.0,100.0,1.0,100.0,33.0
1542,145.0,108.0,127.0,72.0,55.0,121.0,80.0,107.0,39.0,78.0,120.0,85.0,97.0,73.0,90.0,58.0,105.0,76.0,100.0,1.0,100.0,33.0
1543,145.0,107.0,126.0,73.0,56.0,120.0,80.0,107.0,40.0,77.0,120.0,84.0,96.0,73.0,90.0,59.0,104.0,76.0,100.0,1.0,100.0,33.0
1544,144.0,107.0,125.0,74.0,56.0,119.0,80.0,107.0,40.0,77.0,120.0,84.0,96.0,73.0,90.0,59.0,104.0,76.0,100.0,1.0,100.0,33.0
1545,144.0,106.0,125.0,74.0,56.0,119.0,80.0,107.0,41.0,76.0,120.0,84.0,95.0,73.0,90.0,60.0,103.0,76.0,100.0,1.0,100.0,33.0
1546,144.0,105.0,124.0,75.0,56.0,118.0,80.0,107.0,42.0,76.0,120.0,84.0,94.0,73.0,90.0,61.0,103.0,76.0,100.0,1.0,100.0,33.0
1547,144.0,105.0,123.0,75.0,56.0,117.0,80.0,107.0,43.0,75.0,120.0,84.0,93.0,73.0,90.0,62.0,102.0,76.0,100.0,1.0,100.0,31.0
1548,144.0,105.0,123.0,75.0,56.0,116.0,80.0,107.0,44.0,75.0,120.0,84.0,92.0,73.0,90.0,62.0,101.0,76.0,100.0,1.0,100.0,32.0
1549,144.0,105.0,122.0,75.0,56.0,114.0,80.0,107.0,47.0,74.0,120.0,82.0,91.0,72.0,90.0,64.0,100.0,76.0,98.0,1.0,100.0,32.0
1550,144.0,105.0,122.0,75.0,56.0,113.0,78.0,107.0,48.0,74.0,120.0,82.0,90.0,72.0,90.0,64.0,98.0,78.0,98.0,1.0,100.0,31.0
1551,144.0,105.0,122.0,75.0,57.0,112.0,78.0,107.0,50.0,74.0,120.0,82.0,89.0,72.0,90.0,64.0,98.0,78.0,98.0,1.0,100.0,31.0
1552,144.0,105.0,122.0,73.0,57.0,111.0,78.0,107.0,50.0,74.0,119.0,82.0,89.0,72.0,90.0,64.0,98.0,78.0,99.0,1.0,100.0,31.0
1553,144.0,107.0,122.0,73.0,57.0,110.0,78.0,107.0,51.0,74.0,119.0,82.0,88.0,72.0,90.0,64.0,98.0,78.0,99.0,1.0,100.0,31.0
1554,144.0,107.0,122.0,73.0,55.0,110.0,78.0,107.0,51.0,74.0,119.0,82.0,88.0,72.0,90.0,64.0,98.0,78.0,99.0,1.0,100.0,31.0
1555,143.0,108.0,122.0,72.0,55.0,109.0,78.0,108.0,51.0,74.0,119.0,82.0,88.0,71.0,90.0,64.0,98.0,78.0,99.0,1.0,100.0,31.0
1556,143.0,108.0,122.0,72.0,55.0,109.0,78.0,108.0,51.0,73.0,119.0,82.0,88.0,71.0,90.0,64.0,98.0,78.0,99.0,1.0,100.0,31.0
1557,143.0,108.0,122.0,72.0,55.0,109.0,78.0,108.0,51.0,73.0,119.0,82.0,88.0,71.0,91.0,64.0,98.0,78.0,99.0,1.0,100.0,30.0
1558,143.0,108.0,123.0,72.0,55.0,109.0,78.0,108.0,51.0,73.0,119.0,82.0,88.0,71.0,91.0,64.0,98.0,78.0,99.0,1.0,101.0,30.0
1559,143.0,108.0,123.0,72.0,55.0,109.0,77.0,108.0,51.0,73.0,119.0,82.0,88.0,71.0,91.0,64.0,98.0,78.0,99.0,1.0,101.0,30.0
1560,143.0,108.0,123.0,70.0,55.0,109.0,77.0,106.0,49.0,73.0,119.0,82.0,88.0,71.0,91.0,62.0,98.0,78.0,99.0,1.0,101.0,30.0
1561,143.0,110.0,123.0,68.0,55.0,109.0,77.0,107.0,48.0,73.0,117.0,84.0,90.0,71.0,91.0,60.0,98.0,78.0,96.0,1.0,101.0,30.0
1562,143.0,111.0,126.0,66.0,55.0,109.0,77.0,107.0,47.0,73.0,117.0,85.0,91.0,71.0,89.0,58.0,98.0,78.0,94.0,1.0,101.0,30.0
1563,143.0,114.0,129.0,64.0,53.0,109.0,77.0,107.0,47.0,73.0,115.0,87.0,93.0,71.0,88.0,54.0,101.0,78.0,92.0,1.0,101.0,30.0
1564,143.0,116.0,132.0,61.0,52.0,109.0,77.0,107.0,46.0,73.0,115.0,89.0,95.0,71.0,87.0,51.0,103.0,78.0,89.0,1.0,101.0,30.0
1565,143.0,117.0,135.0,59.0,52.0,110.0,77.0,107.0,44.0,75.0,114.0,90.0,98.0,70.0,86.0,48.0,104.0,78.0,87.0,1.0,101.0,30.0
1566,143.0,119.0,137.0,57.0,51.0,110.0,77.0,109.0,43.0,76.0,113.0,92.0,100.0,70.0,84.0,45.0,105.0,78.0,85.0,1.0,101.0,30.0
1567,143.0,120.0,139.0,55.0,51.0,110.0,77.0,109.0,43.0,76.0,111.0,94.0,102.0,70.0,83.0,42.0,106.0,76.0,84.0,1.0,101.0,30.0
1568,143.0,121.0,140.0,54.0,50.0,110.0,77.0,110.0,42.0,77.0,110.0,95.0,103.0,72.0,82.0,40.0,107.0,76.0,82.0,1.0,100.0,30.0
1569,144.0,121.0,141.0,53.0,49.0,110.0,77.0,111.0,41.0,77.0,110.0,96.0,105.0,73.0,82.0,39.0,108.0,75.0,81.0,1.0,100.0,28.0
1570,144.0,122.0,143.0,52.0,49.0,110.0,77.0,111.0,40.0,78.0,110.0,97.0,106.0,74.0,82.0,37.0,109.0,74.0,80.0,1.0,100.0,28.0
1571,144.0,123.0,144.0,51.0,48.0,113.0,77.0,111.0,39.0,79.0,110.0,97.0,107.0,75.0,82.0,36.0,109.0,74.0,78.0,1.0,100.0,28.0
1572,144.0,123.0,146.0,51.0,48.0,114.0,77.0,111.0,38.0,80.0,110.0,98.0,109.0,77.0,82.0,34.0,110.0,73.0,77.0,1.0,100.0,27.0
1573,144.0,124.0,147.0,50.0,47.0,116.0,79.0,111.0,37.0,81.0,110.0,99.0,110.0,78.0,82.0,33.0,111.0,72.0,76.0,1.0,100.0,27.0
1574,144.0,124.0,148.0,50.0,47.0,118.0,79.0,111.0,35.0,82.0,110.0,99.0,111.0,79.0,82.0,32.0,112.0,72.0,76.0,1.0,100.0,27.0
1575,144.0,125.0,149.0,49.0,46.0,119.0,80.0,111.0,34.0,83.0,109.0,99.0,112.0,81.0,82.0,32.0,112.0,71.0,76.0,1.0,100.0,27.0
1576,144.0,125.0,150.0,49.0,46.0,121.0,80.0,112.0,33.0,85.0,109.0,99.0,113.0,82.0,82.0,31.0,113.0,70.0,76.0,1.0,100.0,27.0
1577,145.0,125.0,151.0,50.0,46.0,121.0,80.0,112.0,33.0,85.0,109.0,99.0,114.0,83.0,82.0,31.0,114.0,69.0,76.0,1.0,100.0,27.0
1578,145.0,125.0,151.0,50.0,46.0,122.0,80.0,112.0,32.0,86.0,109.0,99.0,115.0,84.0,82.0,31.0,114.0,69.0,76.0,1.0,100.0,27.0
1579,145.0,125.0,151.0,50.0,46.0,123.0,80.0,112.0,32.0,87.0,111.0,99.0,115.0,85.0,82.0,31.0,114.0,69.0,76.0,1.0,100.0,26.0
1580,145.0,125.0,151.0,50.0,46.0,123.0,80.0,112.0,31.0,87.0,111.0,100.0,115.0,85.0,82.0,31.0,114.0,69.0,75.0,1.0,100.0,26.0
1581,145.0,125.0,151.0,50.0,46.0,123.0,80.0,112.0,30.0,88.0,111.0,100.0,115.0,86.0,82.0,31.0,114.0,69.0,75.0,1.0,100.0,26.0
1582,145.0,125.0,151.0,50.0,46.0,123.0,81.0,112.0,30.0,89.0,112.0,100.0,115.0,86.0,82.0,31.0,114.0,69.0,75.0,1.0,100.0,26.0
1583,145.0,125.0,151.0,50.0,46.0,123.0,81.0,112.0,30.0,89.0,113.0,100.0,115.0,87.0,84.0,31.0,114.0,69.0,75.0,1.0,100.0,26.0
1584,145.0,125.0,149.0,50.0,46.0,123.0,81.0,112.0,30.0,89.0,114.0,100.0,115.0,87.0,84.0,31.0,115.0,68.0,75.0,1.0,100.0,26.0
1585,145.0,125.0,148.0,52.0,46.0,123.0,81.0,112.0,30.0,89.0,115.0,100.0,116.0,86.0,84.0,31.0,115.0,68.0,77.0,1.0,100.0,26.0
1586,145.0,125.0,148.0,52.0,46.0,124.0,81.0,112.0,30.0,89.0,116.0,100.0,116.0,86.0,85.0,31.0,115.0,68.0,77.0,1.0,100.0,26.0
1587,145.0,125.0,148.0,53.0,46.0,124.0,81.0,112.0,30.0,89.0,117.0,100.0,116.0,86.0,85.0,31.0,115.0,68.0,78.0,1.0,100.0,26.0
1588,145.0,124.0,148.0,53.0,46.0,124.0,81.0,112.0,30.0,89.0,117.0,100.0,116.0,86.0,85.0,31.0,115.0,68.0,78.0,1.0,100.0,26.0
