143,124,168,44,49,157,123,111,13,120,110,106,135,123,71,20,128,46,55,1,100,26
143,125,168,44,49,157,123,111,13,120,110,106,135,123,71,19,128,46,55,1,100,26
143,125,168,44,49,157,123,111,13,120,110,106,135,123,71,19,128,46,55,1,100,26
143,125,168,44,49,157,123,111,13,120,110,106,135,123,71,19,128,46,55,1,100,26
143,125,168,44,49,157,123,111,13,120,111,106,135,123,71,19,128,46,55,1,100,27
143,125,168,44,49,157,123,111,13,120,111,107,135,123,70,19,128,46,55,1,100,27
143,125,168,44,49,157,123,111,13,120,111,107,135,123,70,19,129,46,55,1,100,27
143,123,166,46,49,157,121,111,13,118,113,107,135,123,70,19,129,46,55,1,100,27
143,123,164,47,49,157,120,111,13,117,113,107,135,121,70,19,129,46,55,1,100,27
143,123,164,47,49,157,120,111,13,116,114,107,135,120,70,19,129,48,55,1,100,27
143,123,163,47,49,157,120,111,13,116,114,107,135,120,70,19,129,48,56,1,100,27
143,123,162,47,49,157,120,111,13,116,114,107,135,120,70,19,129,48,56,1,100,27
143,123,162,47,49,157,120,111,14,116,114,107,134,120,70,19,128,48,56,1,100,27
143,123,161,47,49,157,120,111,14,116,114,107,134,120,70,19,128,48,56,1,100,27
143,123,161,47,49,157,120,111,14,116,114,107,134,120,70,19,128,48,56,1,100,27
143,122,160,47,49,157,120,111,14,116,114,107,134,120,70,19,128,48,56,1,100,27
143,122,160,48,49,157,120,111,14,114,114,107,134,120,71,19,128,48,56,1,100,27
143,122,160,48,49,157,118,111,14,113,116,107,134,118,71,19,128,48,56,1,100,27
143,122,160,48,49,156,117,111,14,112,116,107,134,117,71,19,128,48,56,1,100,27
143,122,160,48,49,156,117,111,14,111,116,107,132,116,71,19,128,50,56,1,100,27
143,122,160,48,49,156,117,111,16,109,117,105,131,113,71,19,128,52,56,1,100,27
143,122,160,48,49,156,117,111,17,107,117,105,130,109,71,19,125,56,56,1,100,27
143,122,157,48,51,156,114,111,18,104,117,104,128,105,73,21,123,60,58,1,100,27
143,122,155,50,51,153,111,109,19,101,117,103,126,100,75,22,121,64,59,1,100,27
143,122,155,51,52,152,108,109,20,100,117,102,124,97,76,24,119,66,61,1,100,27
143,122,154,51,52,150,104,109,21,98,117,100,122,94,78,25,118,68,63,1,100,27
143,120,152,52,52,147,100,109,22,96,117,99,120,90,79,27,116,70,65,1,100,27
142,120,150,53,52,146,98,109,23,94,117,99,118,87,80,28,114,71,66,1,101,27
142,119,148,55,52,145,97,109,24,92,117,98,116,86,81,29,113,72,67,1,101,27
142,118,145,55,52,144,95,109,25,91,117,97,115,84,81,31,112,73,69,1,101,27
142,117,143,57,52,142,94,109,27,89,117,96,113,82,83,32,111,73,70,1,101,28
142,115,140,59,52,139,91,109,29,86,118,95,110,80,84,34,109,74,72,1,101,28
142,114,138,61,54,136,89,109,31,85,118,94,108,79,84,36,108,75,73,1,101,28
142,113,135,63,54,133,88,109,32,83,118,93,106,78,85,38,107,75,76,1,101,28
142,111,133,64,54,130,87,109,34,82,118,92,105,77,86,41,107,75,78,1,101,28
142,111,132,66,54,129,86,109,35,81,118,91,103,76,86,43,106,75,79,1,101,28
142,110,131,67,54,127,85,109,36,81,118,90,103,76,87,43,106,75,80,1,101,28
142,110,130,67,54,126,85,109,36,80,118,90,102,75,87,44,105,75,81,1,101,28
142,110,130,68,54,125,84,109,37,80,118,89,101,75,87,45,105,75,82,1,101,28
142,110,130,67,54,125,84,109,37,79,118,89,101,75,87,46,105,76,83,1,102,28
142,110,130,67,55,124,84,109,38,79,118,89,100,75,87,46,105,76,83,1,102,29
142,110,130,68,55,124,84,108,38,79,118,89,100,75,87,47,105,76,84,1,102,29
141,110,130,68,55,123,84,108,39,79,118,89,99,75,87,48,105,76,84,1,102,29
141,110,128,68,55,123,84,108,39,79,118,89,98,75,87,48,105,76,84,1,102,29
141,110,128,68,55,122,84,108,40,79,118,89,98,75,88,49,105,76,84,1,102,29
141,110,128,68,55,122,82,108,40,79,118,87,98,75,88,49,103,76,84,1,102,29
141,110,128,68,55,122,82,108,40,78,118,88,98,73,88,49,103,76,84,1,102,29
141,110,128,68,55,122,82,108,40,78,118,87,98,73,88,49,103,76,86,1,102,29
141,110,128,68,55,122,82,108,40,78,118,88,98,73,88,49,103,76,85,1,102,29
141,110,128,68,55,122,82,108,40,78,118,88,98,73,88,49,103,76,85,1,102,29
141,110,128,68,55,122,82,108,40,78,118,88,97,73,88,49,103,76,85,1,102,29
141,110,128,68,55,122,82,108,40,78,118,88,97,73,88,49,103,76,85,1,102,29
141,110,128,68,55,122,82,108,40,78,118,88,97,73,88,49,103,76,85,1,102,29
141,110,128,68,55,121,82,108,40,78,118,88,97,73,88,49,103,76,85,1,102,29
141,112,128,66,55,121,82,108,40,78,118,88,97,73,88,49,103,76,85,1,102,29
141,112,128,65,55,121,82,108,40,78,118,88,97,73,88,49,103,77,85,1,102,29
140,113,130,64,55,121,82,108,40,78,118,88,97,73,88,47,103,77,85,1,102,29
140,114,132,62,53,121,82,108,38,78,118,88,99,73,88,46,103,77,83,1,102,28
140,116,135,60,53,121,82,108,37,80,117,90,101,73,88,45,105,77,83,1,102,28
140,118,138,58,52,123,82,108,36,81,117,91,103,73,88,44,107,75,81,1,102,28
140,119,141,57,52,124,82,108,35,82,115,92,104,75,86,42,108,74,80,1,102,28
140,121,144,55,52,126,84,108,34,83,115,93,107,77,86,40,110,73,79,1,102,28
140,122,146,54,52,128,84,108,33,85,115,93,108,78,85,39,111,72,78,1,102,28
141,123,148,53,52,129,85,109,32,86,114,94,110,79,85,38,112,71,76,1,102,26
141,123,150,52,52,131,86,109,31,87,114,95,111,81,84,36,113,70,75,1,102,26
141,123,151,52,52,131,86,109,30,88,113,95,112,82,84,35,113,70,74,1,101,26
141,123,152,51,50,133,87,109,29,90,113,96,113,83,84,34,114,69,73,1,101,26
141,123,154,51,50,135,88,109,28,92,113,97,115,86,84,33,115,68,72,1,101,26
141,123,154,51,50,136,89,109,27,93,113,97,116,88,84,32,116,67,71,1,101,26
141,123,153,51,50,136,90,109,26,94,113,97,117,89,84,32,116,67,70,1,101,26
141,123,153,51,50,137,90,109,26,95,113,97,117,89,84,31,116,67,70,1,101,26
142,123,154,51,50,137,90,110,26,95,113,97,117,90,83,31,116,67,70,1,101,26
142,123,154,51,50,137,90,110,26,95,113,97,117,90,83,31,116,67,70,1,101,26
142,123,153,51,50,137,90,110,26,95,115,97,117,89,83,31,116,67,70,1,101,26
142,123,151,53,50,137,90,110,26,95,115,97,117,89,83,31,116,67,70,1,101,26
142,123,150,53,50,137,90,110,26,95,116,97,117,89,83,31,116,67,70,1,101,26
142,123,150,53,50,137,90,110,26,95,116,97,117,89,83,31,116,67,72,1,101,26
142,123,150,53,50,137,90,110,26,95,116,97,117,89,83,31,116,67,72,1,101,26
142,122,150,53,51,136,89,110,26,95,116,97,117,89,83,32,116,67,72,1,101,26
142,122,150,53,51,136,89,110,26,95,116,97,117,89,83,32,116,67,72,1,101,26
142,122,150,53,51,136,89,110,26,95,116,97,117,88,83,32,116,67,72,1,101,26
142,122,153,53,51,136,89,110,26,95,116,97,117,90,83,32,116,67,72,1,101,26
142,122,154,53,51,138,91,110,26,97,116,99,119,91,83,32,116,65,72,1,101,26
142,124,155,53,51,139,92,110,24,99,117,99,120,94,83,32,119,63,72,1,101,26
142,125,156,53,51,141,94,110,22,102,117,100,122,99,83,29,121,59,72,1,101,26
142,125,155,53,50,142,96,110,21,104,117,101,124,102,83,29,123,57,72,1,101,26
142,123,153,52,50,142,97,110,21,105,117,101,125,103,83,29,123,56,70,1,101,26
142,120,148,54,50,142,96,111,21,104,117,101,124,102,83,29,123,57,70,1,101,26
143,117,141,58,50,140,93,111,21,101,117,99,123,100,85,31,123,58,72,1,101,26
143,113,135,62,52,136,89,111,24,96,117,97,121,95,86,34,123,60,75,1,101,26
143,110,130,66,53,132,86,109,27,91,117,95,117,88,87,37,119,65,80,1,101,26
143,103,124,73,55,124,83,109,34,84,117,91,109,81,90,43,113,70,88,1,101,28
141,98,119,81,58,114,81,107,42,79,117,87,98,76,92,51,105,74,93,1,103,28
138,94,116,90,62,105,81,104,49,76,117,84,88,75,94,56,98,77,97,1,104,28
138,91,114,98,63,100,80,102,53,74,115,84,83,75,94,60,93,79,98,1,105,28
138,89,112,103,65,96,79,100,55,74,115,83,80,75,95,62,91,79,99,1,106,28
138,88,111,106,65,94,79,100,57,73,115,83,79,75,95,63,89,79,99,1,105,28
138,88,111,108,65,93,79,99,57,73,115,83,78,75,95,64,89,79,99,1,105,28
138,87,111,109,65,93,79,99,58,73,115,83,78,75,95,65,89,79,99,1,105,28
138,87,111,110,65,92,79,98,58,73,115,80,78,75,93,66,89,79,99,1,105,28
138,86,111,111,65,91,79,97,58,73,115,79,78,76,92,67,89,79,99,1,105,28
138,86,109,112,65,90,79,97,58,73,115,78,78,76,91,67,89,79,99,1,105,28
138,85,109,112,65,89,79,96,60,73,115,78,78,76,91,68,87,79,99,1,105,28
138,84,109,112,67,88,79,96,60,73,115,77,78,76,91,68,87,79,99,1,105,26
138,84,109,112,67,87,79,96,60,73,115,77,78,76,91,68,87,79,99,1,105,26
138,83,109,112,67,87,79,96,61,73,114,77,78,76,91,68,87,80,99,1,105,26
139,83,109,112,67,87,80,96,61,73,114,77,78,76,91,68,87,80,99,1,105,26
139,82,109,112,67,87,80,96,61,73,114,77,78,76,91,68,87,80,99,1,105,26
139,81,109,114,67,87,80,96,61,73,114,77,78,76,91,68,87,80,99,1,105,26
139,81,109,117,67,85,80,95,61,73,114,77,78,76,91,68,87,80,99,1,105,26
139,80,109,119,67,85,80,95,61,74,114,77,78,76,91,68,87,80,99,1,105,26
139,80,109,120,67,84,80,95,61,74,114,77,78,76,91,68,87,80,99,1,105,26
139,79,107,121,67,84,80,95,61,74,114,75,78,76,91,69,87,80,99,1,105,26
139,79,107,121,67,84,80,95,61,74,114,75,78,76,91,69,87,80,99,1,105,25
139,80,107,121,68,84,80,95,62,74,114,75,77,76,91,69,86,80,99,1,105,25
139,80,107,121,68,84,80,95,62,74,114,75,77,76,91,69,86,80,99,1,105,25
139,80,107,121,68,84,80,95,62,74,114,75,77,76,91,69,86,80,99,1,105,25
139,80,107,121,68,84,80,95,62,74,114,75,77,76,91,69,86,80,99,1,105,25
139,80,107,121,68,84,80,94,62,74,114,75,77,76,91,69,86,80,99,1,105,25
139,80,107,119,68,84,80,94,62,74,114,75,77,76,91,69,86,80,99,1,105,25
139,80,108,118,68,84,80,94,62,74,114,75,77,76,91,69,86,80,100,1,105,25
139,80,108,117,68,84,80,94,62,74,114,75,77,76,91,69,86,80,100,1,105,25
139,80,108,117,68,84,80,94,62,73,114,75,77,76,91,69,86,80,100,1,105,25
139,80,108,116,68,84,80,94,62,73,114,75,77,75,91,69,86,80,100,1,105,25
139,80,108,116,68,85,80,94,62,73,114,75,77,75,91,69,86,80,100,1,105,25
139,80,108,115,68,85,80,94,62,73,114,75,77,75,91,69,86,80,100,1,105,25
139,80,108,115,68,85,80,94,61,73,114,75,77,75,91,69,86,80,100,1,105,25
139,80,108,115,68,85,80,94,61,73,114,75,77,75,91,69,86,80,100,1,105,25
139,80,108,113,68,85,80,94,61,73,114,75,77,75,91,69,86,80,100,1,105,25
139,80,108,113,68,85,80,94,61,73,114,75,77,75,91,69,86,80,100,1,105,25
139,80,108,112,68,85,80,94,61,73,114,75,77,75,91,69,86,80,100,1,105,25
139,80,108,109,68,85,80,94,61,73,114,75,77,75,91,69,86,80,100,1,105,25
139,80,110,105,68,85,80,94,61,73,114,75,77,75,91,69,86,80,100,1,105,25
139,80,110,103,68,87,80,94,61,73,114,75,77,73,91,69,86,80,100,1,105,25
139,83,111,99,66,87,78,94,59,71,112,77,79,72,91,69,86,80,98,1,105,25
139,85,113,93,66,88,77,94,57,71,112,77,81,70,89,66,88,80,97,1,105,25
139,87,114,89,65,89,77,94,56,70,111,78,82,70,89,65,89,80,96,1,105,25
139,89,116,86,64,90,77,96,55,70,111,79,83,69,88,64,90,80,96,1,105,25
139,93,119,81,63,91,77,97,53,70,110,79,85,68,87,62,92,80,95,1,105,25
139,97,120,77,63,92,77,98,52,70,110,80,87,68,86,60,93,80,94,1,105,25
140,98,121,75,62,93,77,98,51,70,109,81,88,68,86,59,94,80,93,1,105,25
140,100,122,73,61,94,77,99,50,70,109,82,90,68,85,58,96,80,93,1,105,25
140,103,124,71,61,94,76,99,49,70,109,83,92,68,86,56,98,80,92,1,104,25
140,104,125,70,60,95,76,100,48,72,109,84,93,68,85,56,99,80,91,1,104,23
140,105,126,69,60,95,76,100,47,72,109,84,94,68,85,55,99,80,91,1,104,23
141,105,126,69,60,95,76,101,47,72,109,84,94,68,85,55,100,80,91,1,104,24
141,106,127,69,60,95,76,101,47,72,109,84,95,68,85,54,100,80,91,1,104,24
141,107,129,67,60,97,76,102,45,72,109,86,97,68,85,53,102,80,91,1,104,24
143,107,130,67,60,98,76,102,43,74,111,86,99,70,85,52,104,77,91,1,103,24
142,108,130,67,58,99,76,103,43,75,111,86,100,70,87,52,105,77,91,1,103,24
142,107,130,68,58,99,76,103,42,75,112,86,101,70,87,52,105,76,93,1,103,24
143,107,130,68,58,99,76,103,42,75,113,86,101,71,88,52,105,76,95,1,103,24
143,107,130,68,58,99,76,103,42,75,114,86,101,70,88,52,105,76,95,1,103,24
143,107,130,68,58,99,76,103,42,75,114,86,101,70,88,52,105,76,96,1,103,24
143,107,130,68,58,99,76,103,42,75,114,86,101,70,88,52,105,76,96,1,103,24
143,107,130,68,58,99,76,103,42,75,114,86,101,70,88,52,105,76,96,1,103,25
143,107,130,68,58,100,76,103,42,75,114,86,101,70,88,52,105,76,96,1,103,25
143,107,129,69,58,100,76,103,42,75,114,86,101,70,88,52,105,76,96,1,103,25
143,107,129,69,58,100,76,103,42,75,114,86,100,70,88,52,105,76,96,1,103,25
143,107,129,69,58,100,76,103,42,75,114,86,100,70,88,52,105,76,96,1,103,25
143,107,129,69,58,100,76,103,42,75,114,86,100,70,88,52,105,76,96,1,103,25
143,107,129,69,58,100,76,103,42,75,114,86,100,70,88,52,105,76,96,1,102,25
143,107,129,69,57,100,76,104,42,75,113,87,100,70,88,52,105,76,96,1,102,25
143,107,129,69,57,101,76,104,42,75,113,87,100,70,88,52,105,77,96,1,102,25
143,107,129,69,57,101,76,104,42,75,113,87,100,70,88,52,105,77,96,1,102,25
143,107,129,69,57,101,76,104,42,75,113,87,100,70,88,52,105,77,96,1,102,25
143,107,129,69,57,101,76,104,42,75,113,87,100,70,88,52,105,77,96,1,102,25
143,107,129,69,57,103,76,104,42,75,113,87,100,70,88,52,105,77,96,1,102,25
143,107,129,69,57,104,76,104,42,75,113,87,100,70,88,52,105,77,96,1,102,25
143,107,129,69,55,104,76,104,42,75,113,86,100,70,88,52,105,77,96,1,102,25
143,107,129,69,55,106,76,104,42,75,115,86,100,70,88,52,105,77,96,1,102,25
143,107,129,69,55,106,77,104,42,75,115,86,100,70,88,52,105,77,96,1,102,25
143,107,129,69,55,106,77,104,42,75,116,86,100,69,88,52,105,77,96,1,102,25
143,107,129,69,55,106,77,104,42,75,116,86,98,69,88,52,105,77,96,1,102,25
143,107,129,71,55,106,77,104,42,73,117,86,97,69,88,52,105,77,96,1,102,25
143,107,127,72,57,104,77,104,45,72,116,84,96,69,88,54,103,77,96,1,102,25
143,105,125,72,59,101,75,102,48,71,116,82,94,69,88,56,102,77,96,1,102,25
143,103,123,73,60,100,75,101,51,70,115,81,91,69,88,58,100,77,96,1,102,25
143,102,122,75,61,98,75,101,52,70,115,81,90,69,88,58,99,79,96,1,102,25
143,102,121,76,62,98,75,100,53,70,115,81,89,69,88,59,98,79,96,1,102,25
142,102,121,76,61,98,75,100,53,70,115,81,89,69,88,59,98,79,96,1,103,25
142,102,121,76,62,98,75,100,53,70,115,81,89,69,88,59,98,79,96,1,103,25
142,102,121,76,62,98,75,100,53,70,115,81,89,69,88,59,98,79,96,1,103,26
142,102,121,76,61,98,75,100,53,70,115,81,89,69,88,59,98,79,98,1,103,26
142,102,121,76,61,98,75,100,53,70,115,81,89,69,88,59,98,79,98,1,103,26
142,102,121,76,61,98,75,100,53,70,115,81,89,69,88,59,98,79,98,1,103,26
142,102,121,76,61,98,75,100,50,70,115,81,89,69,88,59,98,79,98,1,103,26
142,104,121,74,61,98,75,100,49,70,115,81,89,69,88,59,98,79,98,1,103,26
142,104,123,74,61,98,75,100,48,70,116,81,91,69,90,59,98,79,98,1,103,26
142,105,123,74,61,100,75,100,47,70,116,81,91,69,90,57,98,79,98,1,103,26
142,105,123,74,59,100,75,102,47,70,116,81,91,69,90,57,100,79,98,1,103,26
142,105,123,74,59,100,75,102,47,70,116,83,92,69,90,57,100,79,98,1,103,26
142,105,123,74,59,100,75,102,47,71,116,83,92,69,90,57,100,79,98,1,103,25
142,105,123,74,59,100,75,102,47,71,116,83,91,68,90,57,100,79,98,1,103,25
142,105,123,74,59,100,75,102,47,71,116,83,91,68,90,57,100,79,98,1,103,25
142,105,123,74,59,100,75,102,47,71,117,83,91,68,90,57,100,79,98,1,103,25
142,105,123,74,59,100,75,102,47,71,117,83,91,68,90,57,100,79,98,1,103,25
142,104,123,74,59,100,75,102,47,71,117,83,91,68,90,57,100,79,98,1,103,25
142,104,123,74,59,100,75,102,47,71,117,83,91,68,90,57,100,79,98,1,103,25
142,104,123,74,59,100,75,102,47,71,117,83,91,68,90,57,100,79,98,1,103,25
142,106,123,74,59,102,75,102,45,71,119,83,91,68,90,57,100,79,99,1,103,25
142,105,123,74,59,102,75,104,46,71,119,83,91,68,90,57,100,79,99,1,103,25
142,105,123,74,59,102,75,104,46,71,119,83,92,68,90,57,100,79,99,1,103,25
142,104,123,74,58,102,75,104,46,72,119,83,92,68,91,57,100,79,99,1,103,25
142,103,123,74,58,102,75,104,46,72,119,83,92,68,91,57,100,79,99,1,103,25
142,103,123,74,58,102,75,104,46,72,119,83,92,68,91,57,100,79,99,1,103,25
142,103,123,76,58,102,75,104,46,72,119,83,92,68,91,57,100,79,99,1,103,25
142,103,123,76,58,102,75,104,46,72,119,83,92,68,91,57,100,79,99,1,103,25
142,103,123,76,58,102,75,104,46,71,119,83,91,68,91,57,100,79,99,1,103,25
142,103,123,76,58,100,75,102,48,71,119,83,91,68,90,57,100,79,99,1,103,25
142,103,122,76,58,100,75,102,49,71,118,83,91,68,90,59,100,79,99,1,103,25
142,101,122,76,60,100,75,102,50,71,118,81,89,68,90,59,100,79,99,1,103,25
142,101,122,76,60,99,75,102,51,71,118,81,89,68,90,60,98,79,99,1,103,25
142,101,122,76,60,99,75,102,51,71,118,81,88,68,90,60,98,79,99,1,103,25
142,101,120,78,60,98,75,102,53,70,118,81,87,69,90,60,97,79,99,1,103,25
142,101,120,78,60,98,75,102,54,70,117,81,87,69,90,60,97,79,99,1,103,25
140,101,120,78,60,97,75,104,55,70,117,81,86,69,90,60,96,79,99,1,103,25
140,101,119,79,60,96,75,105,57,70,117,81,85,69,90,62,96,79,99,1,103,25
139,101,119,79,60,96,75,105,57,70,117,81,84,69,92,62,95,79,99,1,103,23
139,100,119,78,58,96,75,105,57,70,117,81,84,69,92,62,95,79,100,1,103,23
140,100,119,78,58,96,75,105,57,70,117,81,84,69,92,62,95,79,100,1,104,23
140,100,119,78,58,96,75,105,57,70,118,81,84,69,92,62,95,79,100,1,104,23
140,100,119,78,59,96,75,105,57,70,118,81,84,69,92,62,95,79,100,1,104,23
140,100,119,78,59,96,75,105,57,70,118,81,84,69,92,62,95,79,100,1,104,23
140,100,119,78,59,96,75,105,57,70,118,81,84,69,92,62,95,79,100,1,104,23
140,100,119,78,59,96,75,105,57,70,118,81,84,69,92,62,95,79,100,1,104,23
140,100,119,80,59,96,75,105,57,70,118,81,84,69,92,62,95,79,100,1,104,23
140,98,119,81,59,96,75,105,57,70,118,81,84,69,92,62,95,79,100,1,104,23
140,97,119,82,59,96,75,103,57,70,118,81,84,69,92,62,95,79,100,1,104,23
140,97,117,83,61,93,75,103,59,70,118,81,84,69,91,64,93,79,100,1,104,23
140,95,116,86,62,89,77,102,61,70,116,81,81,71,91,65,93,79,100,1,104,25
140,94,115,90,63,86,78,102,63,72,116,79,80,71,91,66,92,79,100,1,104,25
141,93,114,93,64,84,80,102,64,73,116,79,79,72,91,66,91,79,99,1,104,26
141,92,113,95,64,82,81,102,65,74,116,79,78,72,91,67,90,79,99,1,104,26
141,91,113,97,65,80,82,102,66,75,116,78,78,73,91,67,89,79,99,1,104,27
141,90,112,100,66,79,82,102,67,75,116,78,77,74,91,68,89,79,99,1,104,27
141,89,112,101,66,78,83,100,67,75,116,77,76,74,91,69,88,79,99,1,104,27
141,89,111,102,67,78,83,100,67,75,116,77,76,74,91,69,88,79,99,1,104,27
141,88,111,103,67,78,82,99,67,75,116,77,76,74,91,69,87,80,99,1,104,27
141,88,111,103,67,78,82,99,67,75,116,77,76,74,92,69,87,80,99,1,104,27
141,88,111,103,67,78,82,99,67,75,116,77,76,74,92,69,87,80,99,1,104,27
141,88,111,103,67,78,82,99,67,75,116,77,76,74,92,69,87,80,99,1,104,27
141,88,111,103,67,78,82,99,67,75,116,77,76,74,92,69,87,80,99,1,104,27
141,88,111,103,67,78,82,99,67,75,116,77,76,74,92,69,87,80,99,1,104,26
141,88,111,103,67,78,82,99,67,75,116,77,76,74,92,69,87,80,99,1,104,26
141,88,111,103,67,78,82,99,67,75,116,77,76,74,92,69,87,80,99,1,104,26
141,88,111,103,67,78,82,99,67,75,116,77,76,74,92,69,87,80,99,1,104,26
141,88,111,103,67,78,82,99,67,75,116,77,76,74,92,69,87,80,99,1,104,26
141,88,111,102,67,79,82,99,67,75,116,77,76,74,92,69,87,80,99,1,104,26
141,88,111,102,67,79,82,99,67,75,116,77,76,74,92,69,87,80,99,1,104,26
141,88,111,102,67,79,82,99,67,74,116,77,76,74,92,69,87,80,100,1,104,25
141,88,111,102,67,79,81,99,67,74,116,77,76,74,92,69,87,80,100,1,104,25
141,88,111,99,67,81,81,99,67,74,116,77,76,74,92,69,87,80,100,1,104,25
141,90,113,95,67,82,79,99,65,72,116,77,76,72,92,69,87,80,100,1,104,25
141,91,113,93,67,83,78,99,64,71,116,77,78,71,92,69,87,80,100,1,104,25
141,91,114,92,67,84,78,99,63,71,116,77,78,71,92,69,87,80,100,1,104,25
141,91,114,91,67,85,77,98,63,70,116,77,78,70,92,67,87,80,100,1,104,25
141,93,115,90,65,86,77,98,62,69,118,79,79,69,92,66,89,80,100,1,104,25
141,95,116,86,65,87,76,98,61,69,118,79,80,69,92,65,89,80,100,1,104,25
141,97,117,82,65,88,76,98,59,68,117,79,81,68,92,64,90,80,100,1,104,25
141,98,118,80,64,89,75,98,58,68,117,80,82,67,90,63,91,80,100,1,104,25
143,100,119,78,63,90,75,100,57,68,117,80,84,67,90,61,93,80,100,1,104,25
143,102,121,76,61,91,75,100,55,68,117,81,86,67,90,61,94,80,100,1,104,25
143,104,122,75,61,92,75,101,54,68,117,82,87,67,90,60,95,80,100,1,103,25
143,106,124,73,59,92,75,102,52,68,117,83,89,67,90,58,97,80,98,1,103,25
143,108,126,71,58,94,75,102,51,68,117,84,91,67,88,57,98,80,98,1,103,25
143,109,128,70,57,95,75,103,49,70,117,85,93,67,88,55,100,80,97,1,103,24
143,110,129,69,57,97,75,103,48,71,117,86,95,67,88,54,101,80,96,1,103,24
143,111,131,67,56,98,75,104,47,72,116,87,96,67,87,53,102,78,95,1,103,24
143,113,134,66,55,100,75,104,46,72,116,88,98,67,86,52,103,78,94,1,102,24
143,113,135,65,55,101,75,104,45,73,116,89,99,67,86,50,104,78,93,1,102,24
143,114,137,63,55,103,75,104,44,74,116,89,100,69,86,49,105,77,92,1,102,22
143,116,140,62,53,107,77,104,42,76,116,90,102,70,86,48,106,76,91,1,102,22
143,116,141,61,53,109,77,106,40,77,116,91,104,71,86,46,107,75,90,1,102,22
143,117,142,60,53,111,78,106,39,78,114,92,106,72,86,45,109,74,90,1,102,23
143,118,144,59,52,113,78,107,38,79,114,93,108,74,84,44,110,74,89,1,102,22
143,119,146,59,51,115,78,107,36,81,114,94,109,75,83,42,111,73,88,1,102,22
143,120,147,58,50,117,78,107,35,82,114,95,111,77,83,41,112,72,87,1,102,22
143,120,149,57,49,120,78,107,34,83,114,96,112,79,83,39,113,71,86,1,102,22
143,121,150,56,49,122,80,107,33,85,114,96,113,81,83,38,114,70,85,1,101,22
143,122,152,55,49,124,81,107,32,86,112,97,115,83,83,37,114,69,84,1,101,22
143,122,153,55,49,126,81,109,31,87,112,97,116,84,83,37,115,68,83,1,101,22
144,123,154,54,49,128,82,109,30,89,112,98,117,86,83,36,116,68,82,1,101,21
144,124,156,54,47,130,83,109,29,90,113,98,118,88,82,35,116,67,82,1,101,21
144,124,157,54,47,132,84,109,27,92,112,99,119,90,82,34,117,66,81,1,101,21
144,124,157,54,47,133,85,109,26,94,113,99,120,92,82,34,117,66,81,1,101,21
144,124,158,54,47,136,87,109,24,97,113,100,121,95,82,33,118,65,81,1,101,21
144,124,159,54,47,137,89,109,23,100,114,100,123,96,82,32,119,64,81,1,101,21
145,124,159,54,47,138,90,109,22,101,114,101,124,98,82,32,119,63,81,1,100,21
145,124,159,54,47,139,90,111,21,103,115,101,124,99,83,32,120,63,81,1,100,21
145,124,159,54,47,139,90,111,21,103,115,101,124,99,83,32,120,62,81,1,100,21
145,124,157,54,47,139,90,111,21,102,115,101,124,99,83,32,120,62,81,1,100,21
145,122,155,56,47,139,90,110,21,101,115,101,124,99,83,32,120,62,81,1,100,21
145,122,154,57,47,139,90,110,21,100,118,101,124,97,83,32,120,62,83,1,100,21
